Key,File,Type,UsedInMainMenu,NoTranslate,english,french,german,spanish,italian,polish,brazilian,russian,turkish
noteArea7RulesDesc,items,Item,,,You wake at Area 7's gates. Your Fallout Flush is nearly spent - radiation surrounds the facility.,"Vous vous réveillez aux portes de la Area 7. Votre Neutralisant de Radiation est presque épuisé - la radiation entoure l'installation.

Construisez un Transmetteur d'Urgence. Demandez un largage aérien. Fuyez vers le Camp Frilsville - Hugh vous attend.","Du erwachst vor den Toren von Area 7. Dein Strahlenschutz ist fast aufgebraucht - Strahlung umgibt die Anlage.

Baue einen Notsender. Fordere einen Luftabwurf an. Fliehe zum Camp Frilsville - Hugh wartet.","Despiertas en las puertas de Area 7. Tu protección radiológica está casi agotada - la radiación rodea la instalación.

Construye un Transmisor de Emergencia. Solicita un suministro aéreo. Escapa al Camp Frilsville - Hugh te espera.",Ti svegli ai cancelli di Area 7. La tua Soluzione anti-radiazioni è quasi esaurita e la radiazione circonda la struttura.,"Budzisz się przy bramach Area 7. Twój Nuklearny wywar jest już niemal zużyty, a obiekt otacza promieniowanie.",Você acorda nos portões de Area 7. Seu Antirradiação está quase no fim e a radiação cerca a instalação.,"Вы приходите в себя у ворот Area 7. Ваш «Атомный укол» почти закончился, а комплекс окружён радиацией.",Area 7'nin kapılarında uyanıyorsun. Radyasyon Arındırıcın neredeyse tükendi ve tesisi radyasyon sarmış durumda.

noteArea7IOU1,items,Item,,,MILITARY SUPPLY REQUEST FORM,FORMULAIRE DE DEMANDE DE RAVITAILLEMENT,MILITÄRISCHES VERSORGUNGSANFORDERUNGSFORMULAR,FORMULARIO DE SOLICITUD DE SUMINISTROS MILITARES,MODULO DI RICHIESTA RIFORNIMENTI MILITARI,WOJSKOWY FORMULARZ ZAPOTRZEBOWANIA,FORMULÁRIO DE REQUISIÇÃO DE SUPRIMENTOS MILITARES,ВОЕННЫЙ ЗАПРОС НА СНАБЖЕНИЕ,ASKERİ İKMAL TALEP FORMU
noteArea7IOU1Desc,items,Item,,,"REQUESTED: Bicycle - DENIED

Pedal vehicles insufficient for hazard zone evacuation.

Supply shortage. Ground evacuation authorised. Proceed to Camp Frilsville on foot.","DEMANDÉ : Vélo - REFUSÉ

Véhicules à pédales insuffisants pour évacuation de zone dangereuse.

Pénurie de ravitaillement. Évacuation terrestre autorisée. Rejoignez Camp Frilsville à pied.","ANGEFORDERT: Fahrrad - ABGELEHNT

Tretfahrzeuge unzureichend für Evakuierung aus Gefahrenzone.

Versorgungsengpass. Bodenräumung genehmigt. Erreiche Camp Frilsville zu Fuß.","SOLICITADO: Bicicleta - DENEGADO

Vehículos a pedal insuficientes para evacuación de zona peligrosa.

Escasez de suministros. Evacuación terrestre autorizada. Diríjase a Camp Frilsville a pie.","RICHIESTO: Bicicletta - RESPINTO

Veicoli a pedali insufficienti per l'evacuazione da una zona a rischio.

Carenza di rifornimenti. Evacuazione via terra autorizzata. Raggiungi Camp Frilsville a piedi.","ZAMÓWIONO: Rower - ODRZUCONO

Pojazdy napędzane pedałami niewystarczające do ewakuacji ze strefy zagrożenia.

Braki w zaopatrzeniu. Ewakuacja lądowa zatwierdzona. Udaj się pieszo do Camp Frilsville.","SOLICITADO: Bicicleta - NEGADO

Veículos a pedal insuficientes para evacuação de zona de risco.

Falta de suprimentos. Evacuação terrestre autorizada. Siga a pé para Camp Frilsville.","ЗАПРОШЕНО: велосипед - ОТКАЗАНО

Педальный транспорт непригоден для эвакуации из опасной зоны.

Нехватка снабжения. Наземная эвакуация разрешена. Двигайтесь к Camp Frilsville пешком.","TALEP: Bisiklet - REDDEDİLDİ

Pedallı araçlar tehlike bölgesi tahliyesi için yetersiz.

İkmal yetersiz. Kara tahliyesi onaylandı. Camp Frilsville'e yaya olarak ilerle."

noteArea7IOU2,items,Item,,,MILITARY SUPPLY REQUEST FORM,FORMULAIRE DE DEMANDE DE RAVITAILLEMENT,MILITÄRISCHES VERSORGUNGSANFORDERUNGSFORMULAR,FORMULARIO DE SOLICITUD DE SUMINISTROS MILITARES,MODULO DI RICHIESTA RIFORNIMENTI MILITARI,WOJSKOWY FORMULARZ ZAPOTRZEBOWANIA,FORMULÁRIO DE REQUISIÇÃO DE SUPRIMENTOS MILITARES,ВОЕННЫЙ ЗАПРОС НА СНАБЖЕНИЕ,ASKERİ İKMAL TALEP FORMU
noteArea7IOU2Desc,items,Item,,,"REQUESTED: Minibike - DENIED

Fuel reserves depleted. Motorised vehicles unavailable.

Supply shortage. Ground evacuation authorised. Proceed to Camp Frilsville on foot.","DEMANDÉ : Mini-moto - REFUSÉ

Réserves de carburant épuisées. Véhicules motorisés indisponibles.

Pénurie de ravitaillement. Évacuation terrestre autorisée. Rejoignez Camp Frilsville à pied.","ANGEFORDERT: Minibike - ABGELEHNT

Treibstoffreserven erschöpft. Motorfahrzeuge nicht verfügbar.

Versorgungsengpass. Bodenräumung genehmigt. Erreiche Camp Frilsville zu Fuß.","SOLICITADO: Minimoto - DENEGADO

Reservas de combustible agotadas. Vehículos motorizados no disponibles.

Escasez de suministros. Evacuación terrestre autorizada. Diríjase a Camp Frilsville a pie.","RICHIESTO: Minimoto - RESPINTO

Riserve di carburante esaurite. Veicoli a motore non disponibili.

Carenza di rifornimenti. Evacuazione via terra autorizzata. Raggiungi Camp Frilsville a piedi.","ZAMÓWIONO: Minimotor - ODRZUCONO

Zapasy paliwa wyczerpane. Pojazdy silnikowe niedostępne.

Braki w zaopatrzeniu. Ewakuacja lądowa zatwierdzona. Udaj się pieszo do Camp Frilsville.","SOLICITADO: Minimoto - NEGADO

Reservas de combustível esgotadas. Veículos motorizados indisponíveis.

Falta de suprimentos. Evacuação terrestre autorizada. Siga a pé para Camp Frilsville.","ЗАПРОШЕНО: минибайк - ОТКАЗАНО

Запасы топлива исчерпаны. Моторный транспорт недоступен.

Нехватка снабжения. Наземная эвакуация разрешена. Двигайтесь к Camp Frilsville пешком.","TALEP: Mini Motor - REDDEDİLDİ

Yakıt rezervleri tükendi. Motorlu araç yok.

İkmal yetersiz. Kara tahliyesi onaylandı. Camp Frilsville'e yaya olarak ilerle."

noteArea7IOU3,items,Item,,,MILITARY SUPPLY REQUEST FORM,FORMULAIRE DE DEMANDE DE RAVITAILLEMENT,MILITÄRISCHES VERSORGUNGSANFORDERUNGSFORMULAR,FORMULARIO DE SOLICITUD DE SUMINISTROS MILITARES,MODULO DI RICHIESTA RIFORNIMENTI MILITARI,WOJSKOWY FORMULARZ ZAPOTRZEBOWANIA,FORMULÁRIO DE REQUISIÇÃO DE SUPRIMENTOS MILITARES,ВОЕННЫЙ ЗАПРОС НА СНАБЖЕНИЕ,ASKERİ İKMAL TALEP FORMU
noteArea7IOU3Desc,items,Item,,,"REQUESTED: Motorcycle - DENIED

All motorcycles allocated to Priority Alpha personnel.

Supply shortage. Ground evacuation authorised. Proceed to Camp Frilsville on foot.","DEMANDÉ : Moto - REFUSÉ

Toutes les motos attribuées au personnel Priorité Alpha.

Pénurie de ravitaillement. Évacuation terrestre autorisée. Rejoignez Camp Frilsville à pied.","ANGEFORDERT: Motorrad - ABGELEHNT

Alle Motorräder dem Personal der Prioritätsstufe Alpha zugewiesen.

Versorgungsengpass. Bodenräumung genehmigt. Erreiche Camp Frilsville zu Fuß.","SOLICITADO: Motocicleta - DENEGADO

Todas las motocicletas asignadas al personal de Prioridad Alfa.

Escasez de suministros. Evacuación terrestre autorizada. Diríjase a Camp Frilsville a pie.","RICHIESTO: Motocicletta - RESPINTO

Tutte le motociclette sono assegnate al personale Priorità Alpha.

Carenza di rifornimenti. Evacuazione via terra autorizzata. Raggiungi Camp Frilsville a piedi.","ZAMÓWIONO: Motocykl - ODRZUCONO

Wszystkie motocykle przydzielone personelowi Priorytetu Alfa.

Braki w zaopatrzeniu. Ewakuacja lądowa zatwierdzona. Udaj się pieszo do Camp Frilsville.","SOLICITADO: Motocicleta - NEGADO

Todas as motocicletas alocadas ao pessoal de Prioridade Alfa.

Falta de suprimentos. Evacuação terrestre autorizada. Siga a pé para Camp Frilsville.","ЗАПРОШЕНО: мотоцикл - ОТКАЗАНО

Все мотоциклы закреплены за персоналом приоритета «Альфа».

Нехватка снабжения. Наземная эвакуация разрешена. Двигайтесь к Camp Frilsville пешком.","TALEP: Motosiklet - REDDEDİLDİ

Tüm motosikletler Öncelik Alfa personeline tahsis edildi.

İkmal yetersiz. Kara tahliyesi onaylandı. Camp Frilsville'e yaya olarak ilerle."

noteArea7IOU,items,Item,,,MILITARY SUPPLY REQUEST FORM,FORMULAIRE DE DEMANDE DE RAVITAILLEMENT,MILITÄRISCHES VERSORGUNGSANFORDERUNGSFORMULAR,FORMULARIO DE SOLICITUD DE SUMINISTROS MILITARES,MODULO DI RICHIESTA RIFORNIMENTI MILITARI,WOJSKOWY FORMULARZ ZAPOTRZEBOWANIA,FORMULÁRIO DE REQUISIÇÃO DE SUPRIMENTOS MILITARES,ВОЕННЫЙ ЗАПРОС НА СНАБЖЕНИЕ,ASKERİ İKMAL TALEP FORMU
noteArea7IOUDesc,items,Item,,,"REQUESTED: 4x4 Vehicle - DENIED

Heavy transport reserved for critical freight operations.

Supply shortage. Ground evacuation authorised. Proceed to Camp Frilsville on foot.","DEMANDÉ : Véhicule 4x4 - REFUSÉ

Transport lourd réservé aux opérations de fret critique.

Pénurie de ravitaillement. Évacuation terrestre autorisée. Rejoignez Camp Frilsville à pied.","ANGEFORDERT: 4x4-Fahrzeug - ABGELEHNT

Schwertransport für kritische Frachtoperationen reserviert.

Versorgungsengpass. Bodenräumung genehmigt. Erreiche Camp Frilsville zu Fuß.","SOLICITADO: Vehículo 4x4 - DENEGADO

Transporte pesado reservado para operaciones de carga crítica.

Escasez de suministros. Evacuación terrestre autorizada. Diríjase a Camp Frilsville a pie.","RICHIESTO: Veicolo 4x4 - RESPINTO

Trasporto pesante riservato alle operazioni di carico critico.

Carenza di rifornimenti. Evacuazione via terra autorizzata. Raggiungi Camp Frilsville a piedi.","ZAMÓWIONO: Pojazd 4x4 - ODRZUCONO

Transport ciężki zarezerwowany dla krytycznych operacji ładunkowych.

Braki w zaopatrzeniu. Ewakuacja lądowa zatwierdzona. Udaj się pieszo do Camp Frilsville.","SOLICITADO: Veículo 4x4 - NEGADO

Transporte pesado reservado para operações de carga crítica.

Falta de suprimentos. Evacuação terrestre autorizada. Siga a pé para Camp Frilsville.","ЗАПРОШЕНО: внедорожник 4x4 - ОТКАЗАНО

Тяжёлый транспорт зарезервирован для критически важных грузовых операций.

Нехватка снабжения. Наземная эвакуация разрешена. Двигайтесь к Camp Frilsville пешком.","TALEP: 4x4 Araç - REDDEDİLDİ

Ağır nakliye, kritik yük operasyonlarına ayrıldı.

İkmal yetersiz. Kara tahliyesi onaylandı. Camp Frilsville'e yaya olarak ilerle."

noteArea7IOU5,items,Item,,,MILITARY SUPPLY REQUEST FORM,FORMULAIRE DE DEMANDE DE RAVITAILLEMENT,MILITÄRISCHES VERSORGUNGSANFORDERUNGSFORMULAR,FORMULARIO DE SOLICITUD DE SUMINISTROS MILITARES,MODULO DI RICHIESTA RIFORNIMENTI MILITARI,WOJSKOWY FORMULARZ ZAPOTRZEBOWANIA,FORMULÁRIO DE REQUISIÇÃO DE SUPRIMENTOS MILITARES,ВОЕННЫЙ ЗАПРОС НА СНАБЖЕНИЕ,ASKERİ İKMAL TALEP FORMU
noteArea7IOU5Desc,items,Item,,,"REQUESTED: Gyrocopter - DENIED

Airspace compromised by atmospheric interference.

Supply shortage. Ground evacuation authorised. Proceed to Camp Frilsville on foot.","DEMANDÉ : Gyrocoptère - REFUSÉ

Espace aérien compromis par des interférences atmosphériques.

Pénurie de ravitaillement. Évacuation terrestre autorisée. Rejoignez Camp Frilsville à pied.","ANGEFORDERT: Gyrokopter - ABGELEHNT

Luftraum durch atmosphärische Störungen beeinträchtigt.

Versorgungsengpass. Bodenräumung genehmigt. Erreiche Camp Frilsville zu Fuß.","SOLICITADO: Girocóptero - DENEGADO

Espacio aéreo comprometido por interferencias atmosféricas.

Escasez de suministros. Evacuación terrestre autorizada. Diríjase a Camp Frilsville a pie.","RICHIESTO: Girocottero - RESPINTO

Spazio aereo compromesso da interferenze atmosferiche.

Carenza di rifornimenti. Evacuazione via terra autorizzata. Raggiungi Camp Frilsville a piedi.","ZAMÓWIONO: Wiatrakowiec - ODRZUCONO

Przestrzeń powietrzna zakłócona przez interferencje atmosferyczne.

Braki w zaopatrzeniu. Ewakuacja lądowa zatwierdzona. Udaj się pieszo do Camp Frilsville.","SOLICITADO: Girocóptero - NEGADO

Espaço aéreo comprometido por interferência atmosférica.

Falta de suprimentos. Evacuação terrestre autorizada. Siga a pé para Camp Frilsville.","ЗАПРОШЕНО: гирокоптер - ОТКАЗАНО

Воздушное пространство недоступно из-за атмосферных помех.

Нехватка снабжения. Наземная эвакуация разрешена. Двигайтесь к Camp Frilsville пешком.","TALEP: Jiroskop - REDDEDİLDİ

Hava sahası atmosferik parazit nedeniyle kullanılamaz.

İkmal yetersiz. Kara tahliyesi onaylandı. Camp Frilsville'e yaya olarak ilerle."

# ============================================================
# ITEMS - TRANSMITTER
# ============================================================

satelliteUnitLargeArea7,items,Item,,,Emergency Transmitter,Transmetteur d'Urgence,Notsender,Transmisor de Emergencia,Trasmettitore d'Emergenza,Nadajnik Awaryjny,Transmissor de Emergência,Аварийный передатчик,Acil Durum Vericisi
satelliteUnitLargeArea7Desc,items,Item,,,A portable emergency transmitter capable of piercing the radiation interference. Activate to broadcast SOS signal to Camp Frilsville.,Un transmetteur d'urgence portable capable de percer les interférences radioactives. Activez-le pour diffuser un signal SOS vers le Camp Frilsville.,"Ein tragbarer Notsender, der die Strahlungsinterferenz durchdringen kann. Aktivieren, um ein SOS-Signal an Camp Frilsville zu senden.",Un transmisor de emergencia portátil capaz de penetrar la interferencia radiactiva. Actívalo para emitir una señal SOS al Camp Frilsville.,Un trasmettitore d'emergenza portatile in grado di perforare le interferenze radioattive. Attivalo per trasmettere un SOS a Camp Frilsville.,"Przenośny nadajnik awaryjny zdolny przebić się przez zakłócenia radiacyjne. Uruchom go, by nadać sygnał SOS do Camp Frilsville.",Um transmissor de emergência portátil capaz de atravessar a interferência da radiação. Ative para enviar um sinal de SOS a Camp Frilsville.,"Портативный аварийный передатчик, способный пробиться сквозь радиационные помехи. Активируйте, чтобы отправить сигнал SOS в Camp Frilsville.",Radyasyon parazitini delip geçebilen taşınabilir acil durum vericisi. Camp Frilsville'e SOS sinyali yaymak için etkinleştir.

# ============================================================
# CHALLENGES - GROUPS
# ============================================================

challengeGroupBasicsArea7,challenges,Challenge,,,Clear the Area,Sécuriser la Zone,Bereich Säubern,Despejar la Zona,Bonifica l'Area,Oczyść Teren,Limpe a Área,Зачистить территорию,Bölgeyi Temizle
challengeGroupBasicsReward,challenges,Challenge,,,Clear the ground above,Sécurisez la surface,Säubere die Oberfläche,Despeja la superficie,Bonifica la superficie,Oczyść teren na powierzchni,Limpe a superfície,Зачистите поверхность,Yukarıdaki zemini temizle

challengeGroupGenerator,challenges,Challenge,,,Build the Transmitter,Construire le Transmetteur,Den Sender Bauen,Construir el Transmisor,Costruisci il Trasmettitore,Zbuduj Nadajnik,Construa o Transmissor,Собрать передатчик,Vericiyi İnşa Et
challengeGroupGeneratorReward,challenges,Challenge,,,Find materials to build a transmitter,Trouvez les matériaux pour construire un transmetteur,Finde Materialien zum Bau eines Senders,Encuentra materiales para construir un transmisor,Trova i materiali per costruire un trasmettitore,Znajdź materiały do budowy nadajnika,Encontre materiais para construir um transmissor,Найдите материалы для сборки передатчика,Verici yapmak için malzeme bul

challengeGroupDeploy,challenges,Challenge,,,Deploy the Transmitter,Déployer le Transmetteur,Den Sender Einsetzen,Desplegar el Transmisor,Attiva il Trasmettitore,Rozstaw Nadajnik,Instale o Transmissor,Развернуть передатчик,Vericiyi Konuşlandır
challengeGroupDeployReward,challenges,Challenge,,,Place the transmitter above ground,Placez le transmetteur en surface,Platziere den Sender über der Erde,Coloca el transmisor en la superficie,Piazza il trasmettitore in superficie,Umieść nadajnik na powierzchni,Coloque o transmissor na superfície,Установите передатчик на поверхности,Vericiyi yer üstüne yerleştir

challengeGroupEscape,challenges,Challenge,,,Escape,Évasion,Flucht,Escapar,Fuga,Ucieczka,Fuga,Побег,Kaçış
challengeGroupEscapeReward,challenges,Challenge,,,It's time to leave,Il est temps de partir,Es ist Zeit zu gehen,Es hora de irse,È ora di andarsene,Czas się stąd wynosić,Está na hora de partir,Пора уходить,Gitme vakti

# ============================================================
# CHALLENGES - INDIVIDUAL
# ============================================================

# --- Kill Zombies ---
challengeKillZombiesArea7,challenges,Challenge,,,Clear the Area,Sécuriser la Zone,Bereich Säubern,Despejar la Zona,Bonifica l'Area,Oczyść Teren,Limpe a Área,Зачистить территорию,Bölgeyi Temizle
challengeKillZombiesArea7Short,challenges,Challenge,,,Kill 10 zombies,Tuez 10 zombies,Töte 10 Zombies,Mata 10 zombis,Uccidi 10 zombie,Zabij 10 zombie,Mate 10 zumbis,Убейте 10 зомби,10 zombi öldür
challengeKillZombiesArea7Desc,challenges,Challenge,,,The surface belongs to the dead. Zombie soldiers patrol what was once a secure perimeter. Cut through them before you descend into the facility — or they'll follow you down.,La surface appartient aux morts. Des soldats zombies patrouillent ce qui était autrefois un périmètre sécurisé. Éliminez-les avant de descendre dans l'installation — ou ils vous suivront.,"Die Oberfläche gehört den Toten. Zombie-Soldaten patrouillieren den ehemals gesicherten Bereich. Kämpfe dich durch, bevor du in die Anlage hinabsteigst — sonst folgen sie dir.",La superficie pertenece a los muertos. Soldados zombis patrullan lo que antes era un perímetro seguro. Elimínalos antes de descender a la instalación — o te seguirán.,"La superficie appartiene ai morti. Soldati zombie pattugliano quello che un tempo era un perimetro sicuro. Falli a pezzi prima di scendere nella struttura, o ti seguiranno giù.","Powierzchnia należy do umarłych. Zombie w mundurach patrolują to, co kiedyś było bezpiecznym perymetrem. Rozpraw się z nimi, zanim zejdziesz do obiektu, albo pójdą za tobą.","A superfície pertence aos mortos. Soldados zumbis patrulham o que já foi um perímetro seguro. Elimine-os antes de descer para a instalação, ou eles o seguirão.","Поверхность принадлежит мёртвым. Зомби-солдаты патрулируют то, что когда-то было охраняемым периметром. Разберитесь с ними, прежде чем спускаться в комплекс, иначе они пойдут следом.","Yüzey ölülere ait. Bir zamanlar güvenli olan çevrede zombi askerler devriye geziyor. Tesise inmeden önce onları temizle, yoksa peşinden gelirler."

# --- Gather Steel ---
challengeGatherSteel,challenges,Challenge,,,Gather Forged Steel,Récupérer de l'Acier Forgé,Schmiedestahl Sammeln,Recolectar Acero Forjado,Raccogli Acciaio Forgiato,Zbierz Kutą Stal,Colete Aço Forjado,Собрать кованую сталь,Dövme Çelik Topla
challengeGatherSteelShort,challenges,Challenge,,,Collect 125 forged steel,Collectez 125 aciers forgés,Sammle 125 Schmiedestahl,Recolecta 125 aceros forjados,Raccogli 125 acciaio forgiato,Zbierz 125 kutej stali,Colete 125 de aço forjado,Соберите 125 кованой стали,125 dövme çelik topla
challengeGatherSteelDesc,challenges,Challenge,,,"Scavenge or forge 125 forged steel. Search workbenches, tool cabinets, and construction areas throughout the bunker.","Récupérez ou forgez 125 aciers forgés. Fouillez les établis, les armoires à outils et les zones de construction du bunker.","Suche oder schmiede 125 Schmiedestahl. Durchsuche Werkbänke, Werkzeugschränke und Baustellen im gesamten Bunker.","Busca o forja 125 aceros forjados. Revisa bancos de trabajo, armarios de herramientas y zonas de construcción del búnker.","Recupera o forgia 125 unità di acciaio forgiato. Controlla banchi da lavoro, armadi per attrezzi e aree di cantiere in tutto il bunker.","Znajdź lub wykuj 125 kutej stali. Przeszukaj stoły warsztatowe, szafki na narzędzia i place budowy w całym bunkrze.","Recupere ou forje 125 de aço forjado. Procure em bancadas, armários de ferramentas e áreas de construção por todo o búnquer.","Найдите или выкуйте 125 единиц кованой стали. Обыщите верстаки, инструментальные шкафы и строительные участки по всему бункеру.","125 dövme çelik topla ya da döv. Sığınaktaki tezgâhları, alet dolaplarını ve inşaat alanlarını ara."
challengeGatherSteelHint,challenges,Challenge,,,Smelt iron in forge to make forged steel,Fondez du fer dans la forge pour fabriquer de l'acier forgé,Schmelze Eisen in der Schmiede zu Schmiedestahl,Funde hierro en la fragua para hacer acero forjado,Fondi il ferro nella forgia per ottenere acciaio forgiato,"Wytop żelazo w kuźni, by uzyskać kutą stal",Funda ferro na forja para obter aço forjado,"Переплавьте железо в кузне, чтобы получить кованую сталь",Dövme çelik için ocakta demir erit

# --- Gather Mechanical Parts ---
challengeGatherMechanicalParts,challenges,Challenge,,,Gather Mechanical Parts,Récupérer des Pièces Mécaniques,Mechanische Teile Sammeln,Recolectar Piezas Mecánicas,Raccogli Parti Meccaniche,Zbierz Części Mechaniczne,Colete Peças Mecânicas,Собрать механические детали,Mekanik Parça Topla
challengeGatherMechanicalPartsShort,challenges,Challenge,,,Collect 50 mechanical parts,Collectez 50 pièces mécaniques,Sammle 50 mechanische Teile,Recolecta 50 piezas mecánicas,Raccogli 50 parti meccaniche,Zbierz 50 części mechanicznych,Colete 50 peças mecânicas,Соберите 50 механических деталей,50 mekanik parça topla
challengeGatherMechanicalPartsDesc,challenges,Challenge,,,"Find 50 mechanical parts. Wrench vehicles, air conditioners, and mechanical equipment throughout the facility.","Trouvez 50 pièces mécaniques. Démontez véhicules, climatiseurs et équipements mécaniques dans l'installation.","Finde 50 mechanische Teile. Zerlege Fahrzeuge, Klimaanlagen und mechanische Geräte in der gesamten Anlage.","Encuentra 50 piezas mecánicas. Desarma vehículos, aires acondicionados y equipos mecánicos en la instalación.","Trova 50 parti meccaniche. Smonta veicoli, condizionatori e macchinari in tutta la struttura.","Znajdź 50 części mechanicznych. Rozkręcaj pojazdy, klimatyzatory i maszyny w całym obiekcie.","Encontre 50 peças mecânicas. Desmonte veículos, ar-condicionados e equipamentos mecânicos pela instalação.","Найдите 50 механических деталей. Разбирайте машины, кондиционеры и механическое оборудование по всему комплексу.","50 mekanik parça bul. Tesisteki araçları, klimaları ve mekanik ekipmanı söküp topla."
challengeGatherMechanicalPartsHint,challenges,Challenge,,,Wrench vehicles and machinery,Démontez véhicules et machines,Zerlege Fahrzeuge und Maschinen,Desarma vehículos y maquinaria,Smonta veicoli e macchinari,Rozkręcaj pojazdy i maszyny,Desmonte veículos e máquinas,Разбирайте машины и механизмы,Araçları ve makineleri sök

# --- Gather Electrical Parts ---
challengeGatherElectricalParts,challenges,Challenge,,,Gather Electrical Parts,Récupérer des Pièces Électriques,Elektronische Teile Sammeln,Recolectar Piezas Eléctricas,Raccogli Parti Elettriche,Zbierz Części Elektryczne,Colete Peças Elétricas,Собрать электродетали,Elektrik Parçası Topla
challengeGatherElectricalPartsShort,challenges,Challenge,,,Collect 50 electrical parts,Collectez 50 pièces électriques,Sammle 50 elektronische Teile,Recolecta 50 piezas eléctricas,Raccogli 50 parti elettriche,Zbierz 50 części elektrycznych,Colete 50 peças elétricas,Соберите 50 электродеталей,50 elektrik parçası topla
challengeGatherElectricalPartsDesc,challenges,Challenge,,,"The facility's wiring holds what you need. Pull it from computers, junction boxes, anything with a circuit.","Le câblage de l'installation contient ce dont vous avez besoin. Arrachez-le des ordinateurs, boîtes de jonction, tout ce qui a un circuit.","Die Verkabelung der Anlage enthält, was du brauchst. Reiße es aus Computern, Verteilerkästen — allem mit einem Schaltkreis.","El cableado de la instalación tiene lo que necesitas. Sácalo de ordenadores, cajas de conexiones, cualquier cosa con un circuito.","Il cablaggio della struttura contiene ciò che ti serve. Estrailo da computer, quadri elettrici, qualsiasi cosa abbia un circuito.","Instalacja obiektu kryje to, czego potrzebujesz. Wyciągnij to z komputerów, skrzynek rozdzielczych, wszystkiego z obwodem.","A fiação da instalação tem o que você precisa. Retire de computadores, caixas de junção, qualquer coisa com um circuito.","В проводке комплекса есть всё нужное. Снимайте её с компьютеров, распределительных коробок, любой электроники.","Tesisin kablo tesisatı aradığını barındırıyor. Bilgisayarlardan, buat kutularından, devresi olan her şeyden söküp al."
challengeGatherElectricalPartsHint,challenges,Challenge,,,Wrench electronics and computers,Démontez appareils électroniques et ordinateurs,Zerlege Elektronik und Computer,Desarma equipos electrónicos y ordenadores,Smonta elettronica e computer,Rozkręcaj elektronikę i komputery,Desmonte eletrônicos e computadores,Разбирайте электронику и компьютеры,Elektronikleri ve bilgisayarları sök

# --- Gather Batteries ---
challengeGatherBatteries,challenges,Challenge,,,Gather Car Battery,Récupérer une Batterie,Autobatterie Beschaffen,Recolectar Batería de Auto,Raccogli Batterie d'Auto,Zbierz Akumulatory,Colete Bateria de Carro,Собрать автомобильные аккумуляторы,Akü Topla
challengeGatherBatteriesShort,challenges,Challenge,,,Find 5 batteries,Trouvez 5 batteries,Finde 5 Batterien,Encuentra 5 baterías,Trova 5 batterie,Znajdź 5 akumulatorów,Encontre 5 baterias,Найдите 5 аккумуляторов,5 akü bul
